gameID,seasonType
401430475,1
401430476,1
401430477,1
401430478,1
401430479,1
401430480,1
401430481,1
401430482,1
401430483,1
401430484,1
401391650,2
401391651,2
401391652,2
401391653,2
401391654,2
401391655,2
401391656,2
401391658,2
401391657,2
401391659,2
401391660,2
401391661,2
401391662,2
401391663,2
401391664,2
401391665,2
401391666,2
401391667,2
401391668,2
401391669,2
401391670,2
401391671,2
401391672,2
401391673,2
401391674,2
401391675,2
401391676,2
401391677,2
401391678,2
401391679,2
401391680,2
401391681,2
401391682,2
401391683,2
401391684,2
401391685,2
401391686,2
401391687,2
401391688,2
401391689,2
401391690,2
401391691,2
401391692,2
401391693,2
401391694,2
401391695,2
401391696,2
401391697,2
401391698,2
401391699,2
401391700,2
401391701,2
401391702,2
401391703,2
401391704,2
401391705,2
401391706,2
401391707,2
401391708,2
401391709,2
401391710,2
401391711,2
401391712,2
401391713,2
401391714,2
401391715,2
401391716,2
401391717,2
401391718,2
401391719,2
401391720,2
401391721,2
401391722,2
401391723,2
401391724,2
401391725,2
401391726,2
401391727,2
401391728,2
401391729,2
401391730,2
401391731,2
401391732,2
401391733,2
401391734,2
401391735,2
401391736,2
401391737,2
401391738,2
401391739,2
401391740,2
401391741,2
401391743,2
401391742,2
401391744,2
401391745,2
401391746,2
401391747,2
401391748,2
401391749,2
401391750,2
401391751,2
401391752,2
401391753,2
401391754,2
401391755,2
401391756,2
401391757,2
401391758,2
401391759,2
401391760,2
401391761,2
401391762,2
401391763,2
401391764,2
401391765,2
401391766,2
401391767,2
401391768,2
401391769,2
401391770,2
401391771,2
401391772,2
401391773,2
401391774,2
401391776,2
401391775,2
401391777,2
401391778,2
401391779,2
401391780,2
401391781,2
401391782,2
401391783,2
401391784,2
401391785,2
401455978,2
401391786,2
401391787,2
401391788,2
401391789,2
401391790,2
401391791,2
401391792,2
401391793,2
401391794,2
401391795,2
401391796,2
401391797,2
401391798,2
401391799,2
401391800,2
401391801,2
401391802,2
401391803,2
401391804,2
401391805,2
401391806,2
401391807,2
401391808,2
401391809,2
401391810,2
401391811,2
401391812,2
401391813,2
401391814,2
401391815,2
401391816,2
401391817,2
401430112,2
401391818,2
401391819,2
401391820,2
401391821,2
401391822,2
401391823,2
401391824,2
401391825,2
401391826,2
401391827,2
401391828,2
401391829,2
401391830,2
401391831,2
401391832,2
401391833,2
401391834,2
401391835,2
401391836,2
401391837,2
401391838,2
401391839,2
401391840,2
401391841,2
401391842,2
401391843,2
401391844,2
401391845,2
401391846,2
401391847,2
401391848,2
401391849,2
401391850,2
401391851,2
401391852,2
401391853,2
401391854,2
401391855,2
401391856,2
401391857,2
401391858,2
401391859,2
401391860,2
401391861,2
401391862,2
401391864,2
401391863,2
401391865,2
401455627,3
401455628,3
401455629,3
401455650,3
401455651,3
401455652,3
401455653,3
401455654,3
401455656,3
401455657,3
401455658,3
401455659,3
401455660,3
401455661,3
401455671,3
401455674,3
401455675,3
401455676,3
401455677,3
401455678,3
401455679,3
401455680,3
401455681,3
401455682,3
401455683,3
401455684,3
401455685,3
401322870,1
401323518,1
401322871,1
401323519,1
401323520,1
401323454,1
401323455,1
401320565,2
401320566,2
401320567,2
401320568,2
401320569,2
401320570,2
401320571,2
401320572,2
401320573,2
401320574,2
401320575,2
401320576,2
401320577,2
401320578,2
401320579,2
401320580,2
401320581,2
401320582,2
401320583,2
401320584,2
401320585,2
401320586,2
401320588,2
401320587,2
401320589,2
401320590,2
401320591,2
401320592,2
401320593,2
401320594,2
401320595,2
401320596,2
401320597,2
401320598,2
401320599,2
401320600,2
401320601,2
401320602,2
401320604,2
401320603,2
401320605,2
401320606,2
401320607,2
401320608,2
401320609,2
401320610,2
401320611,2
401320612,2
401320613,2
401320614,2
401320615,2
401320616,2
401320619,2
401320617,2
401320618,2
401320620,2
401320621,2
401320622,2
401320623,2
401320624,2
401320625,2
401320626,2
401320627,2
401320628,2
401320629,2
401320630,2
401320631,2
401320632,2
401320633,2
401320634,2
401320635,2
401320636,2
401320637,2
401320638,2
401320639,2
401320640,2
401320641,2
401320642,2
401320643,2
401320644,2
401320645,2
401320646,2
401320647,2
401320648,2
401320649,2
401320650,2
401320651,2
401320652,2
401320654,2
401320655,2
401320653,2
401320656,2
401320657,2
401320658,2
401320659,2
401320660,2
401320661,2
401320662,2
401320663,2
401320665,2
401320666,2
401320667,2
401320664,2
401320668,2
401320669,2
401320670,2
401320671,2
401320672,2
401320673,2
401320674,2
401320675,2
401320676,2
401320677,2
401320678,2
401320679,2
401320680,2
401320681,2
401320682,2
401320683,2
401341447,2
401353913,2
401320684,2
401320685,2
401320686,2
401320687,2
401320688,2
401320689,2
401320690,2
401320691,2
401320692,2
401320693,2
401320694,2
401320695,2
401320696,2
401320697,2
401320698,2
401320699,2
401320700,2
401320701,2
401320702,2
401320703,2
401320704,2
401320705,2
401320706,2
401320707,2
401320708,2
401320709,2
401320710,2
401320711,2
401320712,2
401320713,2
401320714,2
401320715,2
401320716,2
401320717,2
401320718,2
401320719,2
401320720,2
401320721,2
401320722,2
401320723,2
401320724,2
401320725,2
401320726,2
401320727,2
401320728,2
401320729,2
401320730,2
401320731,2
401320732,2
401320733,2
401320734,2
401320735,2
401320736,2
401320737,2
401320738,2
401320739,2
401320740,2
401320741,2
401320742,2
401320743,2
401320744,2
401320745,2
401320746,2
401320747,2
401320748,2
401320749,2
401320750,2
401320751,2
401320752,2
401320753,2
401320754,2
401320755,2
401320756,2
401370430,3
401370431,3
401370433,3
401370432,3
401370434,3
401370435,3
401370436,3
401370437,3
401370439,3
401370438,3
401370441,3
401370440,3
401370442,3
401370395,3
401370396,3
401370397,3
401370398,3
401230733,2
401230734,2
401230735,2
401230461,2
401230462,2
401230463,2
401230464,2
401230465,2
401230466,2
401230467,2
401230468,2
401230469,2
401230470,2
401230471,2
401230472,2
401230753,2
401230754,2
401230755,2
401230756,2
401230757,2
401230758,2
401230759,2
401230760,2
401230761,2
401230762,2
401230763,2
401230764,2
401230765,2
401230766,2
401230767,2
401230768,2
401230769,2
401230770,2
401230771,2
401230772,2
401230773,2
401230774,2
401230775,2
401230776,2
401230779,2
401230777,2
401230778,2
401230780,2
401230781,2
401230782,2
401230784,2
401230783,2
401230785,2
401230786,2
401230787,2
401230788,2
401230789,2
401230790,2
401230791,2
401230792,2
401230793,2
401230794,2
401230797,2
401230795,2
401230796,2
401230822,2
401230821,2
401230820,2
401230823,2
401230824,2
401230825,2
401230798,2
401230826,2
401230827,2
401230799,2
401230828,2
401230800,2
401230829,2
401230830,2
401230831,2
401230801,2
401230832,2
401230833,2
401230834,2
401230835,2
401230836,2
401230837,2
401230838,2
401230839,2
401230840,2
401230802,2
401230803,2
401230804,2
401230841,2
401230842,2
401230843,2
401230844,2
401230845,2
401230807,2
401230806,2
401230805,2
401230846,2
401230847,2
401230808,2
401241306,2
401241307,2
401230848,2
401230849,2
401230850,2
401230851,2
401230809,2
401230852,2
401230810,2
401230811,2
401230812,2
401230853,2
401230854,2
401230813,2
401230855,2
401230814,2
401230815,2
401230856,2
401230857,2
401230858,2
401241308,2
401230859,2
401230860,2
401230861,2
401230862,2
401230863,2
401230816,2
401230864,2
401230865,2
401230866,2
401230867,2
401230868,2
401230869,2
401230817,2
401230819,2
401230818,2
401241309,2
401241310,2
401241311,2
401244169,3
401244170,3
401244171,3
401244172,3
401244173,3
401244174,3
401244176,3
401244175,3
401244178,3
401244177,3
401244179,3
401244180,3
401248413,3
401244183,3
401244184,3
401244185,3
401129933,1
401129934,1
401129935,1
401129936,1
401129937,1
401129938,1
401129939,1
401129940,1
401129941,1
401129942,1
401129943,1
401129944,1
401129945,1
401129946,1
401129947,1
401104913,2
401104914,2
401104915,2
401104916,2
401104917,2
401104918,2
401104919,2
401104920,2
401104921,2
401104922,2
401104923,2
401104924,2
401104925,2
401104926,2
401104927,2
401104928,2
401104929,2
401104930,2
401104931,2
401104932,2
401104933,2
401104934,2
401104935,2
401104936,2
401104937,2
401104938,2
401104939,2
401104940,2
401104941,2
401104942,2
401104943,2
401104944,2
401104945,2
401104946,2
401104947,2
401104948,2
401104949,2
401104950,2
401104951,2
401104952,2
401104953,2
401104954,2
401104955,2
401104956,2
401104957,2
401104958,2
401104959,2
401104960,2
401104961,2
401104962,2
401104963,2
401104964,2
401104965,2
401104966,2
401104967,2
401104968,2
401104969,2
401104970,2
401104971,2
401104972,2
401104973,2
401104974,2
401104975,2
401104976,2
401104977,2
401104978,2
401104979,2
401104980,2
401104981,2
401104982,2
401104983,2
401104984,2
401104985,2
401104986,2
401104987,2
401104988,2
401104989,2
401104990,2
401104992,2
401104993,2
401104994,2
401104995,2
401104996,2
401104997,2
401104998,2
401104999,2
401105000,2
401105001,2
401105002,2
401105003,2
401105004,2
401105005,2
401105006,2
401105007,2
401105008,2
401105009,2
401105010,2
401105011,2
401105012,2
401105013,2
401105014,2
401105015,2
401105016,2
401105017,2
401105018,2
401105019,2
401105020,2
401105021,2
401105022,2
401105023,2
401105024,2
401105025,2
401105026,2
401105027,2
401105028,2
401105029,2
401151757,2
401105030,2
401105031,2
401105032,2
401105033,2
401105034,2
401105035,2
401105036,2
401105037,2
401105038,2
401105039,2
401105040,2
401105041,2
401105042,2
401105043,2
401156333,2
401105044,2
401105045,2
401105046,2
401105047,2
401105048,2
401105049,2
401105050,2
401105051,2
401105052,2
401105053,2
401105054,2
401105055,2
401105056,2
401105057,2
401105058,2
401105059,2
401105060,2
401105061,2
401105062,2
401105063,2
401105064,2
401105065,2
401105066,2
401105067,2
401105068,2
401105069,2
401105070,2
401105071,2
401105072,2
401105073,2
401105074,2
401105075,2
401105076,2
401105077,2
401105078,2
401105079,2
401105080,2
401105081,2
401105082,2
401105083,2
401105084,2
401105085,2
401105086,2
401105087,2
401105088,2
401105089,2
401105090,2
401105091,2
401105092,2
401105094,2
401105093,2
401105095,2
401105096,2
401105097,2
401105098,2
401105099,2
401105100,2
401105101,2
401105102,2
401105103,2
401105104,2
401105105,2
401105106,2
401105107,2
401105109,2
401105108,2
